1	63	0.773109615	-0.192298725
1	64	0.35265702	-0.718414485
1	65	0.779917002	-1.711579204
1	66	-0.898373902	-1.631309509
1	67	1.14931643	-0.222994938
1	68	-0.171933606	-0.518619895
1	69	-0.541626573	0.879420817
1	70	-0.655195475	-1.151113033
1	71	0.049411111	1.905033827
1	72	1.744704962	0.571080446
1	73	-0.321718156	1.129994273
1	74	-1.631309509	-0.90586555
1	75	0.263118386	0.299685836
1	76	-0.440096855	-0.490236938
1	77	0.582961738	-1.560328841
1	78	0.894354403	-0.530088544
1	79	0.0293399	-0.898373902
1	80	-0.490236938	-1.17065239
1	81	-0.606437922	1.426562548
1	82	0.980388641	2.251082897
1	83	1.846185684	-1.481356502
1	84	0.206354275	0.57701081
1	85	0.759601891	1.601285219
1	86	-0.070965707	0.988574147
1	87	-0.20250985	-0.03583578
1	88	-1.242830753	0.104746379
1	89	0.719887912	0.637506902
1	90	0.917139292	-2.657483578
1	91	-0.921002746	0.160422444
1	92	-0.228130147	-1.527595758
1	93	0.221760079	1.50031209
1	94	1.310593486	-0.243571624
1	95	0.417594582	-0.606437922
1	96	-1.211127043	0.662367642
1	97	2.64597249	0.379515231
1	98	0.940413833	0.374121934
1	99	-0.553236365	0.52433753
1	100	0.909491539	0.0142962
1	101	0.643684328	0.547557831
1	102	1.793130755	0.694037855
1	103	-0.771113038	1.583307147
1	104	0.226907179	0.06447868
1	105	-0.612452745	0.821556151
1	106	1.039159417	-0.921002746
1	107	1.298761725	0.700455964
1	108	-0.358828068	-0.187200516
1	109	1.287109733	0.739597917
1	110	-0.43459481	0.32605502
1	111	0.165506929	-0.812072933
1	112	1.083453059	-2.059239864
1	113	0.490030885	0.201230362
1	114	0.814517856	-0.15670535
1	115	-0.576681495	-0.91340816
1	116	-0.342867225	0.0293399
1	117	0.211483777	1.092571259
1	118	-0.248731241	1.199615836
1	119	-0.705549002	0.428585678
1	120	0.649886608	-0.02079398
1	121	-0.530088544	-0.070965707
1	122	0.273527473	0.00426981
1	123	-1.180590987	0.211483777
1	124	0.034356061	-0.600444794
1	125	0.175689355	-0.547422349
1	126	0.932599187	-0.337566167
1	127	0.828635633	1.179135799
1	128	2.191247702	-0.686464787
1	129	-1.068138003	-0.553236365
1	130	0.104746379	0.613037705
1	131	-0.177018091	1.385808825
1	132	0.752900183	0.226907179
1	133	1.00514853	0.600941598
1	134	1.013540626	0.606978476
1	135	-1.132001519	-1.804641843
1	136	0.32076326	0.034356061
1	137	-0.588522017	1.310593486
1	138	-1.481356502	0.631353974
1	139	-0.784620762	-0.45668298
1	140	-1.594818354	-0.01578097
1	141	-0.744507253	-0.524345696
1	142	1.971358061	3.08407855
1	143	0.559280038	0.779917002
1	144	0.857383251	-1.594818354
1	145	-1.190647006	-0.01076821
1	146	0.456298292	-0.570791245
1	147	0.713380456	0.268319219
1	148	-0.141512021	-0.936352611
1	149	-0.624548852	-0.76441139
1	150	-1.886306882	-0.559068978
1	151	0.445171803	0.417594582
1	152	2.872035265	1.721956134
1	153	-2.517576218	-0.833067298
1	154	0.668647289	-0.217865452
1	155	-0.944110334	-1.287142038
1	156	0.379515231	0.940413833
1	157	0.0946652	0.864682078
1	158	0.656114221	0.263118386
1	159	-1.438073754	-1.322104692
1	160	1.601285219	0.445171803
1	161	-0.429105759	-0.166853413
1	162	2.13837862	-1.000085354
1	163	0.956219196	-0.944110334
1	164	1.48490572	-0.401846915
1	165	-0.718414485	1.210048199
1	166	-0.751109064	1.619798303
1	167	-0.290254474	-0.624548852
1	168	-0.928650498	0.069504581
1	169	0.52433753	0.67495364
1	170	-0.081015743	1.039159417
1	171	0.180787563	0.0946652
1	172	0.439629525	0.247558877
1	173	0.988574147	0.221760079
1	174	-0.777849317	0.331356049
1	175	1.189313173	-0.290254474
1	176	0.800561786	0.347316891
1	177	-1.025051832	-0.00074295
1	178	-0.37487939	-0.423629403
1	179	-1.050670624	1.14931643
1	180	-1.310272813	-1.050670624
1	181	0.242386162	-0.847268403
1	182	-1.264677286	-0.353497982
1	183	-2.102412939	-0.991899788
1	184	0.835757196	0.886862695
1	185	-0.570791245	-1.466623545
1	186	-1.612796426	-2.331803799
1	187	-0.04085106	-1.982869267
1	188	-1.008338094	-0.171933606
1	189	-0.564920485	-2.414360762
1	190	0.732996047	-0.594472945
1	191	-2.019586802	1.253166199
1	192	0.495707184	1.874795675
1	193	-0.861641288	0.478725761
1	194	-0.45668298	-0.73793745
1	195	-1.334123731	1.159141183
1	196	-1.410646081	-0.20250985
1	197	0.972268701	-3.095589638
1	198	0.821556151	0.501399696
1	199	0.395763367	2.191247702
1	200	0.423083663	-0.332274437
1	201	0.145194188	0.242386162
1	202	-0.673878789	1.189313173
1	203	-0.642865181	0.773109615
1	204	0.47309643	1.768397689
1	205	-1.466623545	1.083453059
1	206	0.390335739	-1.371385217
1	207	1.220614552	1.120490432
1	208	-0.106176361	0.857383251
1	209	1.426562548	-0.342867225
1	210	0.74623239	-0.364168197
1	211	0.00928282	-1.857696772
1	212	-0.467809439	-0.37487939
1	213	-1.14150548	0.461882949
1	214	0.237220079	0.439629525
1	215	0.0193101	2.13837862
1	216	-2.149889946	-0.03082126
1	217	0.726426244	1.35987401
1	218	1.372725487	-1.384236693
1	219	-0.401846915	0.972268701
1	220	-0.01076821	0.18589063
1	221	-1.397320032	-0.396430939
1	222	0.613037705	-0.358828068
1	223	-1.322104692	-1.211127043
1	224	1.322612524	1.440690041
1	225	-0.212741539	0.196111888
1	226	0.331356049	-1.452201247
1	227	1.199615836	-1.14150548
1	228	-1.543756247	-0.699159563
1	229	-1.424226522	-1.05936408
1	230	0.196111888	-0.724891663
1	231	-1.016659617	-0.136454701
1	232	-1.384236693	0.278743297
1	233	1.047852993	-0.63063097
1	234	1.721956134	-0.259070039
1	235	-0.136454701	0.079562217
1	236	-0.385633081	0.294438004
1	237	0.842921734	0.76633811
1	238	0.625225067	-0.826029003
1	239	-2.262593985	-0.385633081
1	240	0.32605502	0.273527473
1	241	1.139601827	-0.655195475
1	242	-0.805153489	0.384919763
1	243	0.428585678	-1.132001519
1	244	-1.160827637	-0.380250812
1	245	0.412118226	-0.096105367
1	246	-0.883538783	0.252738386
1	247	0.155342251	0.786760986
1	248	0.341986805	-0.04085106
1	249	0.512834549	-0.161777362
1	250	-0.819031179	-0.238418356
1	251	1.469845295	0.165506929
1	252	-0.274629563	-1.916545033
1	253	1.50031209	0.315480649
1	254	-0.233271241	0.713380456
1	255	0.864682078	0.054432079
1	256	-0.547422349	-0.369518578
1	257	-0.01578097	-1.830527306
1	258	-0.959797919	1.264318347
1	259	0.67495364	-0.055902701
1	260	0.358007401	-2.149889946
1	261	0.588933647	-0.868894398
1	262	0.631353974	-1.180590987
1	263	1.056626797	-0.983779848
1	264	1.65859282	0.924841464
1	265	0.299685836	-0.121302292
1	266	-1.982869267	-0.680158436
1	267	0.501399696	0.232060462
1	268	1.264318347	0.130000859
1	269	-0.02079398	0.909491539
1	270	-0.495881647	1.101781845
1	271	-0.418165565	1.548817635
1	272	-0.238418356	0.216618985
1	273	2.402849674	1.02200532
1	274	1.700067997	-0.711967111
1	275	0.079562217	1.53224504
1	276	-0.332274437	0.074532382
1	277	3.08407855	-0.478993416
1	278	-0.111215606	-0.876193225
1	279	-1.346337914	1.074424505
1	280	-0.518619895	-0.951925039
1	281	0.257924825	0.467482269
1	282	-0.15670535	0.719887912
1	283	-0.101139657	-0.300709575
1	284	-0.151637197	-0.305949152
1	285	-0.295478046	-0.091073379
1	286	-0.582591653	-0.321718156
1	287	2.251082897	-1.275829554
1	288	0.368739665	-1.160827637
1	289	-1.733467221	1.139601827
1	290	-0.00575558	-0.975723863
1	291	-0.826029003	-0.512910903
1	292	-1.690479279	-1.779908895
1	293	0.901896954	-0.407274544
1	294	0.252738386	1.030544281
1	295	-1.779908895	0.932599187
1	296	0.518577337	0.901896954
1	297	-1.12259841	-0.535848737
1	298	-0.951925039	1.322612524
1	299	1.583307147	-0.777849317
1	300	0.03937323	0.507108748
1	301	-0.217865452	-0.233271241
1	302	-0.369518578	-0.101139657
1	303	-0.02580737	0.390335739
1	304	0.268319219	-1.438073754
1	305	0.0142962	0.089628503
1	306	0.201230362	1.455112457
1	307	0.553409338	0.336666584
1	308	-1.511823177	-2.019586802
1	309	0.793642342	0.450727969
1	310	0.054432079	0.726426244
1	311	-0.316453278	-1.298620939
1	312	0.681287169	1.793130755
1	313	-0.305949152	-0.791428149
1	314	0.294438004	-0.311197013
1	315	1.242168427	-1.20082438
1	316	-0.667625368	0.996826887
1	317	-0.699159563	0.310207009
1	318	1.905033827	1.298761725
1	319	-0.03082126	0.140126035
1	320	0.099704452	-0.501542032
1	321	0.541725218	-1.264677286
1	322	-0.28503862	-0.445612073
1	323	0.059454549	-1.886306882
1	324	-2.331803799	-0.146572813
1	325	-0.524345696	0.00928282
1	326	-1.094964266	1.111087203
1	327	-1.20082438	0.135061637
1	328	-0.146572813	-1.12259841
1	329	-0.594472945	0.490030885
1	330	0.347316891	-1.025051832
1	331	-1.948638916	2.090901613
1	332	-0.353497982	0.423083663
1	333	0.278743297	-1.424226522
1	334	-3.095589638	-1.104082465
1	335	0.706903338	-0.451140702
1	336	0.507108748	0.793642342
1	337	-0.264249563	0.759601891
1	338	0.637506902	0.752900183
1	339	0.140126035	1.287109733
1	340	0.687648416	-1.346337914
1	341	0.401202857	0.687648416
1	342	-1.804641843	1.047852993
1	343	-0.975723863	-2.262593985
1	344	1.179135799	-0.391026407
1	345	-0.348177761	0.649886608
1	346	-0.507218361	-1.948638916
1	347	-0.535848737	0.155342251
1	348	-0.407274544	-0.197401792
1	349	-0.636736274	-1.410646081
1	350	0.694037855	0.456298292
1	351	0.700455964	-1.113292933
1	352	0.119889572	2.008075714
1	353	-1.113292933	0.406654388
1	354	-0.76441139	0.553409338
1	355	-0.126349971	-0.861641288
1	356	-1.35875535	0.588933647
1	357	-0.412714005	0.518577337
1	358	1.440690041	0.1502662
1	359	-0.131400734	-0.959797919
1	360	-0.478993416	-0.784620762
1	361	-0.661397755	-1.016659617
1	362	0.247558877	-0.588522017
1	363	-0.731399119	-0.264249563
1	364	-0.600444794	0.124943547
1	365	-0.243571624	1.469845295
1	366	-0.84014678	0.289198399
1	367	1.937127829	-0.326991826
1	368	0.283966899	-0.467809439
1	369	0.384919763	0.565170348
1	370	-0.04586722	-0.348177761
1	371	0.434100896	-1.190647006
1	372	0.304942131	-0.316453278
1	373	-0.686464787	-0.495881647
1	374	-1.042055488	-0.798272192
1	375	-0.391026407	-0.20762305
1	376	-0.364168197	-1.612796426
1	377	-0.192298725	0.535911202
1	378	-0.065943241	0.412118226
1	379	-0.847268403	1.399134994
1	380	1.065483212	0.541725218
1	381	0.315480649	-0.274629563
1	382	0.06447868	0.495707184
1	383	-0.90586555	-0.744507253
1	384	1.111087203	-0.642865181
1	385	-1.650397301	-0.269436002
1	386	0.57701081	0.283966899
1	387	0.872027576	-0.00575558
1	388	-0.197401792	0.434100896
1	389	-0.711967111	-0.771113038
1	390	-0.0508844	1.056626797
1	391	0.619119823	-0.126349971
1	392	1.030544281	0.582961738
1	393	0.739597917	0.559280038
1	394	-0.259070039	-0.212741539
1	395	0.879420817	-1.23212564
1	396	-0.854432881	2.320292473
1	397	0.00426981	0.084594212
1	398	2.008075714	-1.042055488
1	399	-0.692798316	0.530115366
1	400	-0.06092228	1.013540626
1	401	1.455112457	-0.28503862
1	402	1.129994273	-0.462239146
1	403	-0.798272192	0.341986805
1	404	-1.085935712	0.170595855
1	405	2.047728777	-0.04586722
1	406	0.807520032	-0.473394126
1	407	0.606978476	2.50606513
1	408	-0.757743597	0.03937323
1	409	-0.279830366	1.744704962
1	410	-0.868894398	-0.564920485
1	411	1.53224504	-1.085935712
1	412	-0.512910903	-1.733467221
1	413	-0.396430939	-0.692798316
1	414	1.819016099	0.358007401
1	415	-0.73793745	-0.576681495
1	416	-1.577339888	-0.429105759
1	417	1.210048199	-0.086043552
1	418	-0.311197013	-1.242830753
1	419	-1.496416807	-0.854432881
1	420	-0.20762305	1.065483212
1	421	-0.00074295	0.74623239
1	422	0.114838809	-1.650397301
1	423	0.4843705	0.980388641
1	424	0.130000859	0.114838809
1	425	-0.936352611	0.706903338
1	426	0.406654388	-0.440096855
1	427	1.120490432	-2.102412939
1	428	0.109791122	0.656114221
1	429	0.069504581	-1.397320032
1	430	-0.116257548	0.237220079
1	431	1.385808825	-0.649018109
1	432	-1.05936408	1.372725487
1	433	0.124943547	-2.202758789
1	434	0.190998688	-0.116257548
1	435	1.548817635	2.64597249
1	436	-1.17065239	-1.756216049
1	437	0.467482269	-0.075989842
1	438	1.074424505	-0.757743597
1	439	1.092571259	1.819016099
1	440	1.638886094	1.169079781
1	441	1.101781845	0.119889572
1	442	0.310207009	-0.612452745
1	443	1.35987401	-0.890931964
1	444	-1.23212564	0.401202857
1	445	2.090901613	-1.008338094
1	446	-0.724891663	-0.731399119
1	447	-0.096105367	-0.06092228
1	448	0.924841464	-1.033516526
1	449	1.334826708	-0.928650498
1	450	1.565828681	-0.253897309
1	451	-0.121302292	0.964212716
1	452	-2.414360762	-0.02580737
1	453	1.412715316	0.190998688
1	454	-0.967730343	2.402849674
1	455	0.044391539	0.35265702
1	456	-1.857696772	-0.111215606
1	457	-1.527595758	-1.577339888
1	458	-1.000085354	-0.0508844
1	459	0.289198399	1.65859282
1	460	0.786760986	0.099704452
1	461	0.571080446	-0.883538783
1	462	0.461882949	-1.334123731
1	463	0.76633811	-1.543756247
1	464	0.232060462	-0.661397755
1	465	-1.253679633	-0.582591653
1	466	-0.03583578	0.800561786
1	467	0.336666584	-0.279830366
1	468	-0.423629403	0.917139292
1	469	1.874795675	1.971358061
1	470	-0.055902701	0.643684328
1	471	-1.104082465	1.48490572
1	472	-1.756216049	0.395763367
1	473	-0.166853413	1.412715316
1	474	1.275630832	-1.310272813
1	475	-0.559068978	0.180787563
1	476	-0.337566167	-0.141512021
1	477	-1.711579204	1.937127829
1	478	-1.287142038	-0.673878789
1	479	-0.451140702	1.678968072
1	480	0.996826887	-0.412714005
1	481	0.886862695	0.175689355
1	482	-0.484607607	-1.076994419
1	483	0.374121934	-0.228130147
1	484	1.516084552	1.846185684
1	485	-2.657483578	0.512834549
1	486	-0.326991826	-0.507218361
1	487	0.535911202	-0.182107016
1	488	0.135061637	-0.618489623
1	489	1.768397689	1.516084552
1	490	-0.182107016	-0.541626573
1	491	-0.253897309	1.638886094
1	492	-0.269436002	1.00514853
1	493	1.347244263	1.231319547
1	494	0.084594212	1.220614552
1	495	-1.830527306	-1.511823177
1	496	-1.275829554	0.02432462
1	497	-1.670103908	2.047728777
1	498	2.50606513	-0.667625368
1	499	0.662367642	-1.221559286
1	500	0.216618985	-0.151637197
2	1	1.220615029	0.347316891
2	2	-1.232125998	-2.262593985
2	3	1.005149007	0.649886608
2	4	0.445171803	0.901897013
2	5	0.606978476	0.310207009
2	6	0.495707214	-2.331804037
2	7	0.089628503	-0.588522017
2	8	-0.559068978	-0.518619895
2	9	-1.253679991	0.668647289
2	10	2.645972013	1.334826946
2	11	0.247558907	-0.0508844
2	12	-1.050670981	0.175689399
2	13	-0.959797919	1.347244024
2	14	-1.527595997	0.368739694
2	15	0.31548059	-0.131400704
2	16	-0.259070009	0.739597917
2	17	0.278743297	-0.086043604
2	18	0.739597917	-1.346338034
2	19	0.1097911	-1.025051951
2	20	-0.724891722	-0.711967111
2	21	0.32605499	2.320291996
2	22	-0.819031179	1.721956015
2	23	-0.332274407	0.752900183
2	24	-1.466624022	1.022004962
2	25	-0.151637197	0.940413773
2	26	0.842921674	1.169080019
2	27	-1.631309986	0.341986805
2	28	-1.410645962	-0.959797919
2	29	0.049411099	0.467482299
2	30	-0.091073401	0.924841523
2	31	0.821556211	-1.016659975
2	32	0.0946652	3.084079027
2	33	-1.016659975	0.0092828
2	34	0.336666614	0.619119823
2	35	0.0243246	-0.718414485
2	36	-0.111215599	1.440690041
2	37	1.846186042	0.289198399
2	38	-0.385633111	0.294438004
2	39	0.35265699	-0.264249593
2	40	-0.805153489	-0.233271196
2	41	-1.543756008	1.074424982
2	42	-0.833067298	-3.095590115
2	43	-0.582591712	-0.936352611
2	44	0.917139292	-1.27583003
2	45	1.21004796	0.828635573
2	46	0.32076329	0.064478703
2	47	-0.473394096	-0.606437922
2	48	-0.407274514	1.744704962
2	49	1.45511198	-0.594472885
2	50	-1.008337975	-0.369518608
2	51	0.439629495	0.512834489
2	52	1.548817992	-0.060922299
2	53	-0.699159622	0.130000904
2	54	0.423083693	0.124943502
2	55	-1.804641962	-1.594817996
2	56	0.501399696	-0.0057556
2	57	-0.000743	-1.32210505
2	58	-0.467809409	0.252738386
2	59	1.179136038	-0.337566197
2	60	-0.391026407	-0.445612103
2	61	1.189313054	-0.854432881
2	62	0.625225127	-0.642865181
2	63	-0.269436002	0.541725218
2	64	-1.594817996	-0.222994894
2	65	1.047852993	0.565170288
2	66	2.251082897	-1.08593595
2	67	-0.854432881	0.0946652
2	68	-0.600444794	-1.481356978
2	69	-1.334123969	-0.192298695
2	70	-1.438073993	0.1604224
2	71	0.535911202	-0.364168197
2	72	0.216619	-1.000084996
2	73	0.909491479	-0.136454701
2	74	-0.101139702	-0.0709657
2	75	0.631353974	-0.451140702
2	76	0.0092828	-0.081015699
2	77	-0.342867196	-0.202509895
2	78	-1.094964027	-0.576681495
2	79	0.524337471	0.0193101
2	80	-2.331804037	0.547557771
2	81	0.155342296	-0.269436002
2	82	0.190998703	-1.170652032
2	83	-1.298621058	-0.826029003
2	84	-0.035835799	-0.358828098
2	85	-1.711578965	-0.182107002
2	86	1.412714958	-1.916545033
2	87	-0.300709605	-0.279830396
2	88	0.263118386	0.140126005
2	89	-0.116257504	0.089628503
2	90	1.700067997	-0.673878789
2	91	-0.348177791	0.417594612
2	92	1.149315953	-0.559068978
2	93	0.886862695	-0.37487939
2	94	0.924841523	1.700067997
2	95	-0.478993386	0.180787593
2	96	0.571080387	-1.410645962
2	97	-0.412714005	0.099704497
2	98	-0.518619895	0.821556211
2	99	-1.756216049	-0.868894398
2	100	0.135061607	1.310593009
2	101	-0.731399119	2.19124794
2	102	0.478725791	-0.771112978
2	103	1.768398046	-0.462239087
2	104	0.390335709	-0.401846886
2	105	1.231320024	-1.008337975
2	106	0.450727999	1.81901598
2	107	-0.126350001	0.31548059
2	108	-0.921002686	-1.151113033
2	109	-0.868894398	-0.326991796
2	110	-0.321718186	0.263118386
2	111	-0.171933606	-0.091073401
2	112	1.287109971	-0.861641288
2	113	1.658593059	-0.096105397
2	114	0.456298292	-0.407274514
2	115	0.619119823	-0.490236908
2	116	0.507108688	0.786760986
2	117	0.283966899	1.139601946
2	118	0.232060507	0.423083693
2	119	-0.39643091	2.402849913
2	120	0.719887912	0.196111903
2	121	0.681287229	-0.819031179
2	122	0.0393732	1.189313054
2	123	0.980388582	0.594926775
2	124	0.600941598	-1.982869029
2	125	-1.264677048	-1.358754992
2	126	-0.777849317	-0.321718186
2	127	2.402849913	1.09257102
2	128	-0.541626573	0.299685806
2	129	0.331355989	0.232060507
2	130	1.905033946	0.719887912
2	131	1.81901598	-0.065943196
2	132	-1.733466983	-0.385633111
2	133	-0.182107002	-0.553236425
2	134	-1.033517003	-0.883538783
2	135	2.09090209	2.645972013
2	136	-0.380250812	-0.423629403
2	137	1.169080019	1.24216795
2	138	-0.295477986	-0.777849317
2	139	-3.095590115	1.220615029
2	140	0.467482299	0.879420817
2	141	-1.068138003	-2.657484055
2	142	0.304942101	-0.535848677
2	143	-0.692798316	0.553409278
2	144	0.1502662	-0.391026407
2	145	-0.040851101	0.1502662
2	146	-0.243571594	0.226907194
2	147	-0.718414485	0.450727999
2	148	0.201230407	0.864682078
2	149	-0.030821299	-0.156705305
2	150	0.649886608	1.768398046
2	151	-0.751109123	-1.711578965
2	152	-0.096105397	-1.733466983
2	153	0.299685806	0.625225127
2	154	-1.69047904	-0.530088484
2	155	0.145194203	-1.424226999
2	156	-0.847268403	-1.298621058
2	157	-0.612452686	0.412118196
2	158	0.894354403	-0.020794
2	159	1.24216795	-1.452201009
2	160	0.428585708	-0.467809409
2	161	0.310207009	-0.316453308
2	162	-0.898373902	1.971357942
2	163	0.242386207	-0.798272192
2	164	-1.160827994	-1.334123969
2	165	-0.451140702	-0.300709605
2	166	-0.594472885	-0.680158377
2	167	1.35987401	1.426563025
2	168	0.694037914	-1.886307001
2	169	-0.84014678	0.069504596
2	170	0.4843705	0.571080387
2	171	-0.76441139	2.09090209
2	172	-0.495881587	-0.429105788
2	173	0.074532397	0.996826887
2	174	-0.63063103	0.980388582
2	175	-1.56032896	-0.636736274
2	176	-2.262593985	-0.332274407
2	177	2.872035027	-0.495881587
2	178	0.57701081	-0.876193225
2	179	0.273527503	0.1097911
2	180	1.065482974	0.247558907
2	181	0.700456023	0.114838801
2	182	-0.025807399	-0.90586561
2	183	0.26831919	0.57701081
2	184	0.786760986	-0.784620821
2	185	0.4730964	0.170595899
2	186	-0.207623005	0.872027576
2	187	-1.132001996	0.074532397
2	188	-0.311197013	-1.631309986
2	189	-1.511823058	0.257924795
2	190	-0.065943196	1.047852993
2	191	0.054432102	-0.111215599
2	192	0.034356099	0.4843705
2	193	-0.121302299	0.145194203
2	194	-1.151113033	0.428585708
2	195	0.406654388	0.535911202
2	196	-0.015781	0.0042698
2	197	-1.310273051	0.4730964
2	198	-1.104081988	0.917139292
2	199	1.030544043	0.600941598
2	200	-1.612795949	-1.033517003
2	201	0.732995987	0.518577278
2	202	-0.075989798	-1.242830992
2	203	0.1858906	0.304942101
2	204	-0.353498012	-1.438073993
2	205	-0.890932024	0.049411099
2	206	-0.655195475	-0.207623005
2	207	1.937127948	0.390335709
2	208	0.530115426	0.894354403
2	209	-0.161777407	0.216619
2	210	1.199615955	0.807519972
2	211	1.385808945	0.842921674
2	212	1.322613001	-0.171933606
2	213	1.25316596	0.972268701
2	214	0.140126005	0.700456023
2	215	-0.212741494	0.948286712
2	216	1.874796033	0.656114221
2	217	0.257924795	0.662367582
2	218	1.516085029	-0.791428089
2	219	0.384919792	-1.211127043
2	220	-1.059363961	-2.059240103
2	221	1.399134994	0.478725791
2	222	-0.0107682	0.439629495
2	223	0.76633811	0.059454501
2	224	1.469845057	-0.944110274
2	225	-0.667625427	1.874796033
2	226	-1.384237051	-0.686464787
2	227	-1.141505003	0.495707214
2	228	-1.076993942	-1.190647006
2	229	1.120489955	-0.751109123
2	230	-0.812072873	-1.650396943
2	231	-0.264249593	0.67495358
2	232	-0.43459481	-0.259070009
2	233	0.752900183	0.242386207
2	234	-0.369518608	1.37272501
2	235	0.814517915	1.199615955
2	236	0.341986805	-0.217865497
2	237	-1.670104027	1.53224504
2	238	3.084079027	-0.106176399
2	239	1.159140944	-0.724891722
2	240	0.294438004	0.74623239
2	241	-0.535848677	-0.898373902
2	242	-0.45668301	-0.76441139
2	243	-0.95192498	-0.744507313
2	244	0.363368213	1.619797945
2	245	-2.01958704	-1.371384978
2	246	1.678967953	-0.348177791
2	247	-0.624548912	0.155342296
2	248	0.358007401	-0.166853398
2	249	0.643684328	-1.511823058
2	250	0.1604224	-1.310273051
2	251	-1.886307001	-0.228130102
2	252	-2.059240103	0.445171803
2	253	0.668647289	-0.73793751
2	254	0.850130081	0.857383311
2	255	-1.916545033	-1.141505003
2	256	-1.481356978	-0.045867201
2	257	-2.414361	-0.805153489
2	258	-0.991899788	1.516085029
2	259	-0.524345696	0.779917002
2	260	0.079562202	0.490030915
2	261	1.013540983	-2.414361
2	262	0.541725218	0.278743297
2	263	0.252738386	0.206354305
2	264	0.374121904	-2.01958704
2	265	0.956219196	-1.397320032
2	266	0.932599187	-0.146572798
2	267	0.793642282	2.872035027
2	268	-0.928650498	-2.102412939
2	269	-0.401846886	-2.517575979
2	270	0.412118196	1.846186042
2	271	-0.967730284	-1.076993942
2	272	0.059454501	0.637506902
2	273	0.964212716	0.358007401
2	274	0.996826887	0.034356099
2	275	1.971357942	-0.2384184
2	276	0.565170288	1.412714958
2	277	-0.553236425	0.886862695
2	278	0.490030915	0.211483806
2	279	-0.28503859	0.084594198
2	280	-0.757743597	0.1858906
2	281	-1.190647006	-0.055902701
2	282	1.101781964	-0.28503859
2	283	-0.462239087	-0.731399119
2	284	0.662367582	1.03915906
2	285	-0.944110274	-0.612452686
2	286	0.74623239	1.385808945
2	287	0.461882889	-0.91340822
2	288	0.713380516	0.190998703
2	289	-0.146572798	1.399134994
2	290	-1.170652032	-0.975723922
2	291	1.09257102	-0.564920485
2	292	-0.618489623	1.35987401
2	293	0.379515201	1.298761964
2	294	-0.222994894	0.104746401
2	295	-0.060922299	0.726426184
2	296	-0.055902701	0.909491479
2	297	0.779917002	0.456298292
2	298	-1.113293052	-0.000743
2	299	0.180787593	0.35265699
2	300	0.800561786	-1.804641962
2	301	-1.346338034	1.500311971
2	302	1.056627035	-0.305949211
2	303	0.289198399	-1.132001996
2	304	-1.08593595	0.237220094
2	305	-0.228130102	1.149315953
2	306	-1.000084996	-0.649018109
2	307	1.619797945	-0.253897309
2	308	-0.861641288	-0.478993386
2	309	-1.211127043	-0.667625427
2	310	-0.883538783	1.638885975
2	311	-0.233271196	0.631353974
2	312	-0.429105788	-0.928650498
2	313	-1.287142038	1.030544043
2	314	-1.200824022	0.964212716
2	315	-0.983779788	0.759601891
2	316	-0.54742229	-0.0107682
2	317	0.588933587	-1.830526948
2	318	1.298761964	-1.527595997
2	319	0.206354305	0.395763397
2	320	-1.452201009	2.008075953
2	321	0.395763397	-0.95192498
2	322	0.940413773	-1.104081988
2	323	-0.705549002	2.047729015
2	324	0.104746401	0.681287229
