8	359	0.807520032	-1.35875535
8	360	1.065483212	-1.577339888
8	361	-0.429105759	0.996826887
8	362	1.220614552	-0.02580737
8	363	-0.212741539	1.199615836
8	364	0.828635633	1.583307147
8	365	1.385808825	0.894354403
8	366	-0.03583578	-1.253679633
8	367	-0.936352611	0.289198399
8	368	-0.217865452	0.619119823
8	369	2.320292473	0.559280038
8	370	1.565828681	1.874795675
8	371	-1.481356502	-1.527595758
8	372	0.074532382	0.932599187
8	373	1.111087203	-1.104082465
8	374	-0.364168197	-0.731399119
8	375	-0.243571624	1.14931643
8	376	-0.777849317	-0.547422349
8	377	1.971358061	1.111087203
8	378	0.988574147	0.049411111
8	379	0.507108748	-1.424226522
8	380	0.456298292	-1.025051832
8	381	0.501399696	-0.680158436
8	382	-0.00074295	0.631353974
8	383	-0.418165565	-0.826029003
8	384	-0.106176361	-0.396430939
8	385	-0.440096855	0.793642342
8	386	-0.983779848	0.124943547
8	387	0.490030885	-0.06092228
8	388	-0.876193225	-1.711579204
8	389	-1.384236693	-1.496416807
8	390	2.251082897	-1.298620939
8	391	-0.819031179	1.565828681
8	392	0.793642342	1.455112457
8	393	-0.081015743	-2.657483578
8	394	-1.016659617	-1.190647006
8	395	0.180787563	-1.452201247
8	396	0.553409338	-1.20082438
8	397	-0.624548852	0.273527473
8	398	0.099704452	0.606978476
8	399	1.334826708	0.828635633
8	400	1.426562548	-0.576681495
8	401	0.423083663	0.358007401
8	402	1.50031209	0.00426981
8	403	0.06447868	2.50606513
8	404	0.294438004	0.637506902
8	405	-1.779908895	0.76633811
8	406	-0.116257548	0.57701081
8	407	1.00514853	2.047728777
8	408	-0.883538783	0.530115366
8	409	1.846185684	1.210048199
8	410	-0.847268403	0.196111888
8	411	-0.705549002	-1.221559286
8	412	-0.484607607	1.678968072
8	413	1.169079781	2.64597249
8	414	0.649886608	1.937127829
8	415	0.821556151	-0.440096855
8	416	-0.600444794	-0.20762305
8	417	-0.166853413	0.67495364
8	418	-1.322104692	-0.876193225
8	419	1.310593486	-0.91340816
8	420	-0.075989842	-0.951925039
8	421	-0.576681495	-0.724891663
8	422	0.512834549	-0.883538783
8	423	0.428585678	3.08407855
8	424	2.402849674	0.512834549
8	425	-0.259070039	-1.779908895
8	426	-1.594818354	0.165506929
8	427	-0.921002746	0.553409338
8	428	0.03937323	0.109791122
8	429	0.155342251	-1.466623545
8	430	-0.161777362	-0.0508844
8	431	-1.12259841	-0.771113038
8	432	0.331356049	-0.01076821
8	433	0.0193101	0.069504581
8	434	0.135061637	-0.495881647
8	435	-1.346337914	1.00514853
8	436	1.159141183	-2.331803799
8	437	0.206354275	-0.462239146
8	438	0.059454549	0.814517856
8	439	-0.76441139	-1.857696772
8	440	0.412118226	-0.936352611
8	441	-2.202758789	0.395763367
8	442	0.358007401	1.53224504
8	443	-0.524345696	0.535911202
8	444	-0.279830366	0.310207009
8	445	-1.068138003	1.638886094
8	446	1.601285219	0.450727969
8	447	-1.496416807	0.336666584
8	448	-0.478993416	-1.733467221
8	449	-0.20762305	-1.23212564
8	450	-0.680158436	-1.438073754
8	451	-1.160827637	1.516084552
8	452	-0.833067298	-0.217865452
8	453	-0.512910903	1.220614552
8	454	-1.008338094	-0.311197013
8	455	0.4843705	0.872027576
8	456	0.190998688	-0.673878789
8	457	1.139601827	-0.04085106
8	458	0.814517856	0.490030885
8	459	1.231319547	0.980388641
8	460	-1.000085354	0.518577337
8	461	1.516084552	0.779917002
8	462	-0.369518578	0.726426244
8	463	-0.951925039	-1.804641843
8	464	-0.01578097	-0.321718156
8	465	-0.594472945	-0.751109064
8	466	0.857383251	1.030544281
8	467	1.039159417	0.423083663
8	468	-0.673878789	0.434100896
8	469	-0.358828068	0.379515231
8	470	0.842921734	-2.414360762
8	471	0.518577337	-1.132001519
8	472	-1.948638916	0.571080446
8	473	0.273527473	0.268319219
8	474	-0.467809439	1.793130755
8	475	-1.085935712	-0.28503862
8	476	-0.01076821	-1.560328841
8	477	0.445171803	-0.075989842
8	478	1.638886094	-1.113292933
8	479	-0.649018109	0.0142962
8	480	0.619119823	0.175689355
8	481	3.08407855	1.169079781
8	482	-1.298620939	0.315480649
8	483	0.401202857	-2.202758789
8	484	0.165506929	-1.042055488
8	485	0.879420817	-0.812072933
8	486	0.773109615	-0.418165565
8	487	-2.657483578	0.687648416
8	488	1.678968072	1.129994273
8	489	0.643684328	-0.478993416
8	490	-0.959797919	0.879420817
8	491	0.972268701	-1.410646081
8	492	-0.380250812	-0.081015743
8	493	0.368739665	0.406654388
8	494	0.864682078	1.440690041
8	495	0.835757196	-0.90586555
8	496	-1.05936408	1.179135799
8	497	0.52433753	-0.146572813
8	498	-0.101139657	0.739597917
8	499	0.996826887	0.257924825
8	500	-0.744507253	-0.055902701
9	1	0.821556151	1.347244263
9	2	-1.132001519	-1.094964266
9	3	-0.63063097	-1.438073754
9	4	0.964212716	0.368739665
9	5	-0.136454701	-0.784620762
9	6	1.030544281	-1.264677286
9	7	-0.01578097	-1.016659617
9	8	0.4843705	-0.76441139
9	9	-0.883538783	-0.606437922
9	10	-1.857696772	-0.00575558
9	11	1.111087203	-0.116257548
9	12	1.220614552	1.412715316
9	13	-0.279830366	0.495707184
9	14	0.395763367	-1.000085354
9	15	0.252738386	1.65859282
9	16	0.74623239	-1.948638916
9	17	-0.106176361	0.242386162
9	18	0.00928282	0.211483777
9	19	0.662367642	-0.197401792
9	20	-0.84014678	-1.346337914
9	21	0.940413833	-0.429105759
9	22	-0.530088544	2.402849674
9	23	-1.000085354	-0.771113038
9	24	-1.151113033	-2.149889946
9	25	-0.358828068	0.273527473
9	26	0.625225067	-0.348177761
9	27	-0.524345696	-1.12259841
9	28	0.600941598	0.119889572
9	29	1.971358061	0.226907179
9	30	-1.211127043	-0.305949152
9	31	0.996826887	0.643684328
9	32	0.232060462	0.232060462
9	33	-0.462239146	0.541725218
9	34	0.294438004	-0.316453278
9	35	-2.202758789	2.047728777
9	36	-1.042055488	-0.876193225
9	37	-0.20250985	-2.019586802
9	38	-0.944110334	-0.353497982
9	39	1.253166199	-1.20082438
9	40	-0.445612073	0.315480649
9	41	-0.898373902	1.548817635
9	42	-1.560328841	0.221760079
9	43	-1.076994419	0.32605502
9	44	-0.412714005	-0.0508844
9	45	-0.564920485	0.079562217
9	46	-0.936352611	0.739597917
9	47	-0.217865452	0.752900183
9	48	-0.385633081	-0.518619895
9	49	0.170595855	0.507108748
9	50	1.083453059	1.101781845
9	51	-0.166853413	0.467482269
9	52	-0.467809439	0.553409338
9	53	0.0193101	-0.166853413
9	54	0.124943547	1.242168427
9	55	-1.804641843	0.0193101
9	56	0.467482269	0.631353974
9	57	-0.253897309	1.083453059
9	58	-0.192298725	1.120490432
9	59	2.320292473	0.074532382
9	60	-0.951925039	-0.967730343
9	61	0.857383251	-0.070965707
9	62	-0.812072933	-1.334123731
9	63	-1.577339888	0.980388641
9	64	-0.407274544	-0.065943241
9	65	0.374121934	-1.612796426
9	66	0.145194188	-0.833067298
9	67	-0.02580737	0.379515231
9	68	-0.751109064	-1.594818354
9	69	-2.019586802	-0.445612073
9	70	-1.033516526	1.469845295
9	71	-0.473394126	-1.397320032
9	72	-0.501542032	-0.63063097
9	73	-0.101139657	-0.369518578
9	74	0.119889572	-0.171933606
9	75	0.336666584	1.399134994
9	76	-0.861641288	1.047852993
9	77	-0.624548852	1.50031209
9	78	-1.424226522	0.700455964
9	79	-0.151637197	0.439629525
9	80	0.495707184	-0.06092228
9	81	-0.928650498	-0.667625368
9	82	1.139601827	0.656114221
9	83	-0.967730343	1.48490572
9	84	-0.833067298	1.092571259
9	85	0.807520032	-0.295478046
9	86	1.937127829	-0.192298725
9	87	-0.45668298	1.440690041
9	88	0.988574147	1.210048199
9	89	-0.642865181	0.501399696
9	90	-0.667625368	0.74623239
9	91	0.512834549	0.821556151
9	92	-0.20762305	0.948286712
9	93	0.800561786	-2.102412939
9	94	-1.298620939	1.065483212
9	95	0.0293399	0.773109615
9	96	1.548817635	-0.791428149
9	97	2.872035265	1.565828681
9	98	0.719887912	-0.03082126
9	99	-0.00074295	0.401202857
9	100	-1.008338094	0.32076326
9	101	-0.991899788	0.417594582
9	102	0.32076326	0.972268701
9	103	0.956219196	-0.385633081
9	104	0.347316891	0.786760986
9	105	-0.197401792	1.264318347
9	106	-1.068138003	-0.507218361
9	107	0.47309643	-0.131400734
9	108	0.700455964	0.135061637
9	109	-1.527595758	1.768397689
9	110	-1.346337914	-1.23212564
9	111	-1.14150548	0.606978476
9	112	0.814517856	1.426562548
9	113	-0.512910903	-0.20250985
9	114	-0.791428149	3.08407855
9	115	0.835757196	-1.298620939
9	116	-0.559068978	0.374121934
9	117	0.190998688	-1.14150548
9	118	-0.337566167	0.1502662
9	119	-0.146572813	-0.600444794
9	120	0.879420817	-1.033516526
9	121	-2.331803799	0.996826887
9	122	-0.177018091	-1.160827637
9	123	0.099704452	1.030544281
9	124	-0.594472945	-0.618489623
9	125	0.315480649	-0.02079398
9	126	-0.238418356	0.47309643
9	127	0.35265702	1.638886094
9	128	-1.094964266	-0.342867225
9	129	0.439629525	-1.779908895
9	130	1.721956134	1.619798303
9	131	1.322612524	-1.496416807
9	132	1.047852993	-0.111215606
9	133	0.1502662	-1.17065239
9	134	0.237220079	-1.733467221
9	135	-0.73793745	0.668647289
9	136	-0.342867225	0.201230362
9	137	-0.222994938	0.600941598
9	138	-0.636736274	-0.512910903
9	139	0.310207009	-0.055902701
9	140	-0.03583578	0.901896954
9	141	-0.680158436	-0.975723863
9	142	0.713380456	1.819016099
9	143	2.191247702	0.237220079
9	144	0.242386162	-1.068138003
9	145	-0.332274437	1.846185684
9	146	0.069504581	-1.670103908
9	147	-0.02079398	-0.391026407
9	148	-1.496416807	1.111087203
9	149	1.65859282	0.793642342
9	150	-0.547422349	-1.35875535
9	151	3.08407855	0.594926775
9	152	-1.221559286	-1.577339888
9	153	-0.451140702	0.044391539
9	154	-0.01076821	-0.576681495
9	155	2.50606513	0.341986805
9	156	1.056626797	-1.025051832
9	157	2.13837862	0.336666584
9	158	2.402849674	-0.321718156
9	159	0.206354275	1.231319547
9	160	0.390335739	-1.190647006
9	161	-0.111215606	-0.594472945
9	162	-0.686464787	0.512834549
9	163	-0.116257548	0.406654388
9	164	2.64597249	-2.202758789
9	165	0.034356061	-0.959797919
9	166	-1.190647006	0.175689355
9	167	-0.269436002	-2.517576218
9	168	0.00426981	0.06447868
9	169	1.399134994	0.619119823
9	170	-0.305949152	-0.228130147
9	171	0.507108748	-0.564920485
9	172	1.744704962	2.50606513
9	173	1.065483212	0.294438004
9	174	0.06447868	0.252738386
9	175	1.14931643	-2.331803799
9	176	-0.316453278	-0.883538783
9	177	-1.384236693	0.662367642
9	178	1.874795675	1.310593486
9	179	0.553409338	-0.478993416
9	180	-2.149889946	-0.847268403
9	181	-0.141512021	0.247558877
9	182	-0.90586555	-1.008338094
9	183	0.948286712	0.384919763
9	184	-0.76441139	-0.951925039
9	185	1.347244263	-0.212741539
9	186	1.00514853	1.372725487
9	187	1.516084552	-0.45668298
9	188	-0.081015743	1.275630832
9	189	0.726426244	-0.868894398
9	190	1.275630832	-0.081015743
9	191	-0.171933606	1.744704962
9	192	0.637506902	-0.473394126
9	193	1.159141183	0.160422444
9	194	-1.543756247	-0.440096855
9	195	0.074532382	-0.177018091
9	196	-0.692798316	-0.187200516
9	197	0.079562217	-0.731399119
9	198	-0.353497982	0.434100896
9	199	0.368739665	-0.407274544
9	200	-0.553236365	0.069504581
9	201	-0.490236938	1.874795675
9	202	0.257924825	0.18589063
9	203	-0.771113038	0.450727969
9	204	0.216618985	-0.311197013
9	205	0.104746379	-2.414360762
9	206	1.189313173	1.129994273
9	207	0.571080446	-2.262593985
9	208	-0.705549002	0.428585678
9	209	-0.819031179	-0.484607607
9	210	-1.05936408	1.385808825
9	211	-2.517576218	-0.259070039
9	212	0.059454549	-0.84014678
9	213	1.583307147	-0.898373902
9	214	1.793130755	0.0293399
9	215	0.384919763	0.034356061
9	216	-0.43459481	-0.777849317
9	217	-0.321718156	-0.182107016
9	218	0.054432079	-0.757743597
9	219	1.905033827	0.924841464
9	220	1.619798303	0.165506929
9	221	0.299685836	-0.253897309
9	222	-2.102412939	0.565170348
9	223	-1.397320032	1.199615836
9	224	-0.582591653	-0.04586722
9	225	0.130000859	2.090901613
9	226	-1.17065239	-0.146572813
9	227	0.57701081	0.582961738
9	228	0.694037855	0.706903338
9	229	0.211483777	-0.28503862
9	230	-2.262593985	0.719887912
9	231	0.76633811	0.964212716
9	232	-0.086043552	-0.141512021
9	233	-0.699159563	-0.812072933
9	234	1.310593486	-0.673878789
9	235	0.793642342	1.601285219
9	236	0.363368213	0.304942131
9	237	1.298761725	0.886862695
9	238	0.084594212	-0.936352611
9	239	0.850130081	-0.90586555
9	240	0.687648416	0.835757196
9	241	1.846185684	-0.642865181
9	242	-1.886306882	-0.636736274
9	243	-1.275829554	0.857383251
9	244	-1.113292933	-1.481356502
9	245	0.273527473	-0.921002746
9	246	-0.618489623	-0.451140702
9	247	-1.916545033	0.76633811
9	248	-0.798272192	0.196111888
9	249	-0.784620762	0.52433753
9	250	1.48490572	-1.756216049
9	251	-1.104082465	-1.804641843
9	252	1.819016099	-0.358828068
9	253	-1.025051832	0.054432079
9	254	0.304942131	0.687648416
9	255	1.469845295	0.310207009
9	256	0.196111888	-1.275829554
9	257	-0.228130147	0.289198399
9	258	-1.410646081	-0.248731241
9	259	-0.959797919	-0.161777362
9	260	1.242168427	0.988574147
9	261	0.582961738	0.257924825
9	262	-0.890931964	0.57701081
9	263	0.901896954	-0.744507253
9	264	0.490030885	-1.543756247
9	265	-0.718414485	0.216618985
9	266	1.179135799	-0.553236365
9	267	1.231319547	-0.15670535
9	268	1.678968072	-0.126349971
9	269	-0.711967111	-1.253679633
9	270	-1.264677286	1.056626797
9	271	-1.016659617	0.395763367
9	272	2.090901613	0.049411111
9	273	1.334826708	-2.657483578
9	274	-0.391026407	-0.928650498
9	275	0.786760986	-0.380250812
9	276	0.759601891	-0.547422349
9	277	-0.311197013	-1.076994419
9	278	-0.731399119	1.334826708
9	279	0.535911202	0.588933647
9	280	1.013540626	-0.861641288
9	281	-1.23212564	0.530115366
9	282	-0.04586722	-0.535848737
9	283	0.894354403	-0.541626573
9	284	-0.576681495	-0.337566167
9	285	-0.826029003	-1.151113033
9	286	-0.600444794	-0.101139657
9	287	0.140126035	0.518577337
9	288	0.886862695	-0.096105367
9	289	-0.777849317	-0.233271241
9	290	-0.233271241	0.4843705
9	291	1.02200532	-0.680158436
9	292	-0.429105759	-3.095589638
9	293	1.372725487	-0.151637197
9	294	-1.948638916	-1.384236693
9	295	0.18589063	0.456298292
9	296	-1.371385217	-1.560328841
9	297	0.501399696	-0.826029003
9	298	-0.535848737	2.64597249
9	299	0.565170348	-0.264249563
9	300	-0.290254474	-0.73793745
9	301	0.828635633	0.864682078
9	302	0.226907179	-0.401846915
9	303	-1.452201247	-0.570791245
9	304	0.331356049	0.461882949
9	305	-1.756216049	-0.274629563
9	306	0.752900183	0.956219196
9	307	-0.541626573	-1.982869267
9	308	0.649886608	0.940413833
9	309	0.03937323	-0.890931964
9	310	0.594926775	-0.805153489
9	311	0.135061637	-0.01076821
9	312	-0.28503862	-0.588522017
9	313	-0.00575558	-0.718414485
9	314	-0.182107016	-0.300709575
9	315	0.681287169	0.170595855
9	316	1.638886094	1.971358061
9	317	0.32605502	-0.495881647
9	318	2.251082897	0.089628503
9	319	0.445171803	-0.524345696
9	320	-0.876193225	0.613037705
9	321	-0.055902701	0.059454549
9	322	-1.160827637	-0.238418356
