41001	0.69	0.667	0.644	0.621	0.6	0.6	0.703	0.68	0.657	0.634	0.611	0.6	0.716	0.693	0.67	0.647	0.624	0.601	0.729	0.706	0.683	0.66	0.637	0.614	0.742	0.719	0.696	0.673	0.65	0.627	0.755	0.732	0.709	0.686	0.663	0.64	0.768	0.745	0.722	0.699	0.676	0.653	0.781	0.758	0.735	0.712	0.689	0.666
41021	0.679	0.657	0.634	0.611	0.6	0.6	0.693	0.67	0.647	0.624	0.601	0.6	0.706	0.683	0.66	0.637	0.614	0.6	0.719	0.696	0.673	0.65	0.627	0.604	0.732	0.709	0.686	0.663	0.64	0.617	0.745	0.722	0.699	0.676	0.653	0.63	0.758	0.735	0.712	0.689	0.666	0.643	0.771	0.748	0.725	0.702	0.679	0.656
41051	0.669	0.646	0.623	0.601	0.6	0.6	0.682	0.659	0.637	0.614	0.6	0.6	0.695	0.672	0.65	0.627	0.604	0.6	0.708	0.685	0.663	0.64	0.617	0.6	0.721	0.699	0.676	0.653	0.63	0.607	0.734	0.712	0.689	0.666	0.643	0.62	0.747	0.725	0.702	0.679	0.656	0.633	0.761	0.738	0.715	0.692	0.669	0.646
41101	0.659	0.636	0.613	0.6	0.6	0.6	0.672	0.649	0.626	0.603	0.6	0.6	0.685	0.662	0.639	0.616	0.6	0.6	0.698	0.675	0.652	0.629	0.607	0.6	0.711	0.688	0.665	0.643	0.62	0.6	0.724	0.701	0.678	0.656	0.633	0.61	0.737	0.714	0.691	0.669	0.646	0.623	0.75	0.727	0.705	0.682	0.659	0.636
41201	0.649	0.626	0.603	0.6	0.6	0.6	0.662	0.639	0.616	0.6	0.6	0.6	0.675	0.652	0.629	0.606	0.6	0.6	0.688	0.665	0.642	0.619	0.6	0.6	0.701	0.678	0.655	0.632	0.609	0.6	0.714	0.691	0.668	0.645	0.622	0.6	0.727	0.704	0.681	0.658	0.635	0.613	0.74	0.717	0.694	0.671	0.649	0.626
41301	0.639	0.616	0.6	0.6	0.6	0.6	0.652	0.629	0.606	0.6	0.6	0.6	0.665	0.642	0.619	0.6	0.6	0.6	0.678	0.655	0.632	0.609	0.6	0.6	0.691	0.668	0.645	0.622	0.6	0.6	0.704	0.681	0.658	0.635	0.612	0.6	0.717	0.694	0.671	0.648	0.625	0.602	0.73	0.707	0.684	0.661	0.638	0.615
41401	0.629	0.606	0.6	0.6	0.6	0.6	0.642	0.619	0.6	0.6	0.6	0.6	0.655	0.632	0.609	0.6	0.6	0.6	0.668	0.645	0.622	0.6	0.6	0.6	0.681	0.658	0.635	0.612	0.6	0.6	0.694	0.671	0.648	0.625	0.602	0.6	0.707	0.684	0.661	0.638	0.615	0.6	0.72	0.697	0.674	0.651	0.628	0.605
41501	0.619	0.6	0.6	0.6	0.6	0.6	0.632	0.609	0.6	0.6	0.6	0.6	0.645	0.622	0.6	0.6	0.6	0.6	0.658	0.635	0.612	0.6	0.6	0.6	0.671	0.648	0.625	0.602	0.6	0.6	0.684	0.661	0.638	0.615	0.6	0.6	0.697	0.674	0.651	0.628	0.605	0.6	0.71	0.687	0.664	0.641	0.618	0.6
43001	0.626	0.616	0.616	0.6	0.6	0.6	0.637	0.626	0.626	0.6	0.6	0.6	0.647	0.636	0.636	0.604	0.604	0.6	0.657	0.646	0.646	0.614	0.614	0.603	0.667	0.657	0.657	0.624	0.624	0.614	0.678	0.667	0.667	0.635	0.635	0.624	0.688	0.677	0.677	0.645	0.645	0.634	0.698	0.687	0.687	0.655	0.655	0.644
43021	0.622	0.611	0.611	0.6	0.6	0.6	0.632	0.622	0.622	0.6	0.6	0.6	0.643	0.632	0.632	0.6	0.6	0.6	0.653	0.642	0.642	0.61	0.61	0.6	0.663	0.652	0.652	0.62	0.62	0.609	0.673	0.663	0.663	0.63	0.63	0.619	0.684	0.673	0.673	0.64	0.64	0.63	0.694	0.683	0.683	0.651	0.651	0.64
43051	0.618	0.607	0.607	0.6	0.6	0.6	0.628	0.617	0.617	0.6	0.6	0.6	0.638	0.628	0.628	0.6	0.6	0.6	0.649	0.638	0.638	0.605	0.605	0.6	0.659	0.648	0.648	0.616	0.616	0.605	0.669	0.658	0.658	0.626	0.626	0.615	0.679	0.668	0.668	0.636	0.636	0.625	0.689	0.679	0.679	0.646	0.646	0.636
43101	0.614	0.603	0.603	0.6	0.6	0.6	0.624	0.613	0.613	0.6	0.6	0.6	0.634	0.623	0.623	0.6	0.6	0.6	0.644	0.633	0.633	0.601	0.601	0.6	0.654	0.644	0.644	0.611	0.611	0.601	0.665	0.654	0.654	0.622	0.622	0.611	0.675	0.664	0.664	0.632	0.632	0.621	0.685	0.674	0.674	0.642	0.642	0.631
43201	0.609	0.6	0.6	0.6	0.6	0.6	0.619	0.609	0.609	0.6	0.6	0.6	0.63	0.619	0.619	0.6	0.6	0.6	0.64	0.629	0.629	0.6	0.6	0.6	0.65	0.639	0.639	0.607	0.607	0.6	0.66	0.65	0.65	0.617	0.617	0.607	0.671	0.66	0.66	0.628	0.628	0.617	0.681	0.67	0.67	0.638	0.638	0.627
47021	0.6	0.6	0.6	0.6	0.6	0.6	0.627	0.6	0.6	0.6	0.6	0.6	0.666	0.623	0.6	0.6	0.6	0.6	0.706	0.662	0.6	0.6	0.6	0.6	0.756	0.709	0.646	0.609	0.6	0.6	0.79	0.756	0.749	0.624	0.6	0.6	0.817	0.789	0.809	0.635	0.6	0.6	0.838	0.815	0.853	0.645	0.6	0.6
47051	0.6	0.6	0.6	0.6	0.6	0.6	0.629	0.6	0.6	0.6	0.6	0.6	0.667	0.622	0.6	0.6	0.6	0.6	0.705	0.662	0.6	0.6	0.6	0.6	0.754	0.708	0.646	0.607	0.6	0.6	0.788	0.756	0.749	0.629	0.6	0.6	0.815	0.789	0.81	0.645	0.6	0.6	0.837	0.816	0.853	0.659	0.6	0.6
47101	0.6	0.6	0.6	0.6	0.6	0.6	0.633	0.6	0.6	0.6	0.6	0.6	0.668	0.62	0.6	0.6	0.6	0.6	0.705	0.661	0.6	0.6	0.6	0.6	0.752	0.708	0.645	0.603	0.6	0.6	0.786	0.756	0.749	0.637	0.6	0.6	0.813	0.79	0.811	0.662	0.6	0.6	0.835	0.816	0.854	0.683	0.6	0.6
47201	0.6	0.6	0.6	0.6	0.6	0.6	0.637	0.6	0.6	0.6	0.6	0.6	0.669	0.617	0.6	0.6	0.6	0.6	0.703	0.659	0.6	0.6	0.6	0.6	0.749	0.707	0.644	0.6	0.6	0.6	0.783	0.756	0.75	0.649	0.6	0.6	0.809	0.791	0.812	0.685	0.6	0.6	0.831	0.818	0.856	0.714	0.6	0.6
47301	0.604	0.6	0.6	0.6	0.6	0.6	0.639	0.6	0.6	0.6	0.6	0.6	0.668	0.615	0.6	0.6	0.6	0.6	0.702	0.658	0.6	0.6	0.6	0.6	0.747	0.706	0.644	0.6	0.6	0.6	0.781	0.757	0.751	0.658	0.6	0.6	0.807	0.792	0.813	0.702	0.6	0.6	0.829	0.819	0.857	0.738	0.621	0.6
47401	0.609	0.6	0.6	0.6	0.6	0.6	0.641	0.6	0.6	0.6	0.6	0.6	0.668	0.612	0.6	0.6	0.6	0.6	0.701	0.656	0.6	0.6	0.6	0.6	0.745	0.705	0.643	0.6	0.6	0.6	0.778	0.757	0.751	0.669	0.6	0.6	0.805	0.792	0.815	0.723	0.601	0.6	0.827	0.82	0.859	0.766	0.659	0.6
67001	0.717	0.714	0.707	0.694	0.665	0.633	0.734	0.731	0.725	0.713	0.689	0.662	0.744	0.741	0.736	0.724	0.7	0.675	0.75	0.747	0.742	0.73	0.706	0.679	0.765	0.763	0.757	0.746	0.722	0.696	0.78	0.777	0.772	0.761	0.738	0.713	0.795	0.792	0.787	0.776	0.753	0.728	0.81	0.807	0.802	0.791	0.769	0.744
67021	0.704	0.701	0.694	0.68	0.65	0.618	0.721	0.718	0.712	0.7	0.675	0.648	0.734	0.731	0.725	0.714	0.689	0.663	0.743	0.74	0.735	0.723	0.698	0.671	0.761	0.758	0.753	0.741	0.717	0.691	0.779	0.776	0.77	0.759	0.736	0.711	0.795	0.793	0.787	0.777	0.754	0.729	0.813	0.81	0.805	0.794	0.771	0.747
67051	0.677	0.673	0.666	0.651	0.62	0.6	0.696	0.693	0.687	0.674	0.647	0.619	0.714	0.711	0.705	0.693	0.667	0.64	0.73	0.727	0.721	0.708	0.682	0.655	0.752	0.749	0.744	0.732	0.707	0.68	0.775	0.773	0.767	0.756	0.732	0.707	0.797	0.794	0.789	0.778	0.755	0.73	0.817	0.815	0.809	0.799	0.776	0.752
67101	0.618	0.614	0.606	0.6	0.6	0.6	0.645	0.641	0.634	0.62	0.6	0.6	0.673	0.67	0.664	0.65	0.622	0.6	0.702	0.699	0.693	0.679	0.652	0.622	0.735	0.732	0.726	0.713	0.687	0.659	0.769	0.766	0.76	0.749	0.724	0.698	0.799	0.796	0.791	0.78	0.756	0.731	0.825	0.823	0.817	0.807	0.784	0.76
67201	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.614	0.61	0.603	0.6	0.6	0.6	0.663	0.66	0.652	0.638	0.608	0.6	0.711	0.707	0.7	0.687	0.658	0.628	0.759	0.756	0.75	0.738	0.712	0.684	0.801	0.798	0.792	0.781	0.757	0.731	0.835	0.832	0.827	0.817	0.794	0.769
67301	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.62	0.616	0.609	0.6	0.6	0.6	0.687	0.683	0.676	0.661	0.631	0.6	0.753	0.75	0.743	0.731	0.704	0.675	0.806	0.803	0.798	0.787	0.763	0.736	0.848	0.845	0.84	0.83	0.808	0.784
67401	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.67	0.666	0.659	0.643	0.612	0.6	0.759	0.756	0.75	0.738	0.711	0.683	0.826	0.824	0.819	0.808	0.786	0.761	0.875	0.872	0.868	0.859	0.84	0.819
75001	0.669	0.652	0.634	0.634	0.634	0.6	0.68	0.662	0.645	0.645	0.645	0.6	0.69	0.672	0.655	0.655	0.655	0.602	0.7	0.683	0.665	0.665	0.665	0.613	0.711	0.693	0.676	0.676	0.676	0.623	0.721	0.704	0.686	0.686	0.686	0.634	0.732	0.714	0.697	0.697	0.697	0.644	0.742	0.725	0.707	0.707	0.707	0.655
75021	0.66	0.643	0.625	0.625	0.625	0.6	0.671	0.653	0.636	0.636	0.636	0.6	0.681	0.664	0.646	0.646	0.646	0.6	0.692	0.674	0.657	0.657	0.657	0.604	0.702	0.685	0.667	0.667	0.667	0.615	0.713	0.695	0.678	0.678	0.678	0.625	0.723	0.706	0.688	0.688	0.688	0.636	0.734	0.716	0.699	0.699	0.699	0.646
75051	0.652	0.634	0.617	0.617	0.617	0.6	0.662	0.645	0.627	0.627	0.627	0.6	0.673	0.655	0.638	0.638	0.638	0.6	0.683	0.666	0.648	0.648	0.648	0.6	0.694	0.676	0.659	0.659	0.659	0.606	0.704	0.687	0.669	0.669	0.669	0.617	0.714	0.697	0.679	0.679	0.679	0.627	0.725	0.707	0.69	0.69	0.69	0.637
75101	0.643	0.626	0.608	0.608	0.608	0.6	0.654	0.636	0.619	0.619	0.619	0.6	0.664	0.647	0.629	0.629	0.629	0.6	0.675	0.657	0.64	0.64	0.64	0.6	0.685	0.667	0.65	0.65	0.65	0.6	0.695	0.678	0.66	0.66	0.66	0.608	0.706	0.688	0.671	0.671	0.671	0.618	0.716	0.699	0.681	0.681	0.681	0.629
75201	0.635	0.617	0.6	0.6	0.6	0.6	0.645	0.628	0.61	0.61	0.61	0.6	0.655	0.638	0.62	0.62	0.62	0.6	0.666	0.648	0.631	0.631	0.631	0.6	0.676	0.659	0.641	0.641	0.641	0.6	0.687	0.669	0.652	0.652	0.652	0.6	0.697	0.68	0.662	0.662	0.662	0.61	0.708	0.69	0.673	0.673	0.673	0.62
75301	0.626	0.608	0.6	0.6	0.6	0.6	0.636	0.619	0.601	0.601	0.601	0.6	0.647	0.629	0.612	0.612	0.612	0.6	0.657	0.64	0.622	0.622	0.622	0.6	0.668	0.65	0.633	0.633	0.633	0.6	0.678	0.661	0.643	0.643	0.643	0.6	0.689	0.671	0.654	0.654	0.654	0.601	0.699	0.682	0.664	0.664	0.664	0.612
75401	0.617	0.6	0.6	0.6	0.6	0.6	0.628	0.61	0.6	0.6	0.6	0.6	0.638	0.621	0.603	0.603	0.603	0.6	0.649	0.631	0.614	0.614	0.614	0.6	0.659	0.642	0.624	0.624	0.624	0.6	0.67	0.652	0.635	0.635	0.635	0.6	0.68	0.662	0.645	0.645	0.645	0.6	0.69	0.673	0.655	0.655	0.655	0.603
75501	0.609	0.6	0.6	0.6	0.6	0.6	0.619	0.602	0.6	0.6	0.6	0.6	0.63	0.612	0.6	0.6	0.6	0.6	0.64	0.623	0.605	0.605	0.605	0.6	0.65	0.633	0.615	0.615	0.615	0.6	0.661	0.643	0.626	0.626	0.626	0.6	0.671	0.654	0.636	0.636	0.636	0.6	0.682	0.664	0.647	0.647	0.647	0.6
79101	0.762	0.754	0.74	0.74	0.74	0.651	0.782	0.775	0.762	0.762	0.762	0.682	0.8	0.794	0.782	0.782	0.782	0.709	0.817	0.811	0.799	0.799	0.799	0.729	0.84	0.835	0.825	0.825	0.825	0.768	0.858	0.853	0.844	0.844	0.844	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791	0.791
81001	0.722	0.72	0.715	0.704	0.683	0.661	0.728	0.726	0.721	0.71	0.689	0.667	0.751	0.749	0.745	0.737	0.719	0.701	0.776	0.774	0.771	0.764	0.751	0.737	0.803	0.801	0.799	0.793	0.783	0.772	0.826	0.825	0.823	0.819	0.811	0.802	0.846	0.846	0.844	0.841	0.835	0.829	0.865	0.865	0.864	0.861	0.857	0.852
81021	0.729	0.726	0.722	0.712	0.693	0.673	0.735	0.732	0.728	0.718	0.699	0.679	0.75	0.748	0.744	0.735	0.719	0.702	0.764	0.762	0.759	0.752	0.738	0.724	0.782	0.78	0.777	0.772	0.76	0.748	0.8	0.798	0.796	0.791	0.782	0.772	0.817	0.816	0.814	0.811	0.803	0.796	0.835	0.834	0.833	0.83	0.824	0.818
81051	0.71	0.708	0.703	0.694	0.675	0.651	0.716	0.714	0.709	0.7	0.681	0.661	0.729	0.727	0.723	0.715	0.698	0.681	0.739	0.737	0.734	0.727	0.713	0.698	0.753	0.751	0.748	0.742	0.729	0.717	0.767	0.765	0.763	0.757	0.747	0.736	0.781	0.78	0.778	0.774	0.765	0.757	0.798	0.797	0.795	0.792	0.785	0.778
81101	0.662	0.66	0.655	0.645	0.626	0.602	0.668	0.666	0.661	0.651	0.632	0.612	0.681	0.679	0.674	0.666	0.649	0.631	0.691	0.689	0.685	0.678	0.663	0.648	0.704	0.702	0.699	0.692	0.679	0.666	0.718	0.716	0.714	0.708	0.696	0.684	0.733	0.732	0.73	0.725	0.715	0.705	0.751	0.75	0.748	0.744	0.736	0.727
81201	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.605	0.603	0.6	0.6	0.6	0.6	0.623	0.621	0.617	0.61	0.6	0.6	0.644	0.642	0.639	0.632	0.618	0.604	0.665	0.663	0.66	0.654	0.641	0.628	0.687	0.685	0.683	0.677	0.667	0.657	0.711	0.71	0.707	0.703	0.694	0.685
81301	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.61	0.608	0.605	0.6	0.6	0.6	0.639	0.638	0.635	0.629	0.619	0.608	0.67	0.668	0.666	0.661	0.652	0.642
81401	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.623	0.622	0.619	0.614	0.604	0.6
81501	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6
102051	0.84	0.813	0.786	0.759	0.732	0.705	0.85	0.823	0.796	0.768	0.741	0.714	0.859	0.832	0.805	0.778	0.751	0.724	0.868	0.841	0.814	0.787	0.76	0.733	0.877	0.85	0.823	0.796	0.769	0.742	0.886	0.859	0.832	0.805	0.778	0.751	0.896	0.868	0.841	0.814	0.787	0.76	0.905	0.878	0.851	0.824	0.797	0.769
1218051	0.602	0.6	0.6	0.6	0.6	0.6	0.659	0.658	0.656	0.651	0.64	0.629	0.7	0.699	0.697	0.692	0.683	0.673	0.733	0.732	0.73	0.726	0.717	0.708	0.777	0.776	0.775	0.771	0.763	0.755	0.81	0.809	0.807	0.804	0.797	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79	0.79
1218101	0.621	0.62	0.617	0.612	0.601	0.6	0.653	0.651	0.649	0.644	0.634	0.624	0.686	0.685	0.683	0.678	0.669	0.659	0.721	0.72	0.718	0.713	0.705	0.695	0.769	0.768	0.766	0.762	0.754	0.746	0.806	0.806	0.804	0.8	0.793	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786	0.786
1218201	0.61	0.609	0.607	0.602	0.6	0.6	0.635	0.634	0.632	0.627	0.617	0.607	0.668	0.666	0.664	0.659	0.65	0.64	0.704	0.703	0.701	0.696	0.687	0.677	0.754	0.753	0.751	0.747	0.738	0.729	0.796	0.795	0.793	0.789	0.782	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774	0.774
1218301	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.623	0.622	0.62	0.614	0.604	0.6	0.687	0.686	0.683	0.678	0.669	0.659	0.752	0.751	0.749	0.745	0.736	0.727	0.804	0.803	0.801	0.797	0.79	0.782	0.782	0.782	0.782	0.782	0.782	0.782	0.782	0.782	0.782	0.782	0.782	0.782
1218401	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.669	0.667	0.665	0.66	0.65	0.639	0.757	0.756	0.754	0.75	0.741	0.732	0.824	0.823	0.821	0.818	0.811	0.804	0.804	0.804	0.804	0.804	0.804	0.804	0.804	0.804	0.804	0.804	0.804	0.804
1218401	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.669	0.667	0.665	0.66	0.65	0.639	0.757	0.756	0.754	0.75	0.741	0.732	0.824	0.823	0.821	0.818	0.811	0.804	0.896	0.868	0.841	0.814	0.787	0.76	0.905	0.878	0.851	0.824	0.797	0.769
